K23RG8X 17.77  0.15 K2555 137.24357    1.14939  320.64206    0.97555  0.0634734  0.20478412   2.8506147  0 E2025-C50    73   9 2002-2023 0.33 M-v 3Ek MPCLINUX   0000          2023 RX168         20230920
K23RA6G 17.89  0.15 K2555 179.60874  318.31565   17.59639    7.59063  0.1423118  0.22109212   2.7086561  0 E2025-E66    77   8 2005-2025 0.46 M-v 3Ek MPCLINUX   0000          2023 RG106         20250225
K23T36F 17.51  0.15 K2555 194.79051  244.10937   54.96947    2.75417  0.0378466  0.20386940   2.8591352  0 MPO894285    52   7 2007-2025 0.44 M-v 3Ek MPCLINUX   0000          2023 TF36          20250103
K24E12H 17.70  0.15 K2555  25.10982  225.90547  358.91033    9.79657  0.0559231  0.17398845   3.1777698  0 E2024-UB5    44   7 2013-2024 0.51 M-v 3Ek MPCLINUX   0000          2024 EH12          20240330
K24S24Y 17.54  0.15 K2555  27.17406  321.47752   73.46342    3.60760  0.1256549  0.17247723   3.1963049  0 E2025-E66    61   7 2001-2025 0.51 M-v 3Ek MPCLINUX   0000          2024 SY24          20250101
K24T51P 19.30  0.15 K2555  14.64122  201.36872  236.48350    0.77951  0.1618236  0.26694820   2.3888271  0 MPO894334    51   7 1998-2024 1.03 M-v 3Ek MPCLINUX   0000          2024 TP51          20241102
K24U55F 17.86  0.15 K2555 141.68068  269.96455   24.01994   32.85381  0.1698712  0.23705117   2.5856793  0 E2025-B14    36   7 2003-2024 0.45 M-v 3Ek MPCLINUX   0000          2024 UF55          20241221
K24W46S 18.24  0.15 K2555  15.80779    9.90807   85.99547    4.63407  0.1588993  0.21601941   2.7508962  0 E2025-B14    54   7 2010-2025 0.74 M-v 3Ek MPCLINUX   0000          2024 WS46          20250102
K24W50H 17.45  0.15 K2555  52.52205  108.35809  278.46002   10.46589  0.1164832  0.17808534   3.1288441  0 E2025-C50    32   7 2013-2024 0.99 M-v 3Ek MPCLINUX   0000          2024 WH50          20241207
K23M15L 17.50  0.15 K2555 116.14696   69.24839  289.30001   19.07784  0.2123940  0.20995788   2.8035906  0 E2025-B29    76   6 2005-2025 0.30 M-v 3Ek MPCLINUX   0000          2023 ML15          20250120
K23S50Z 18.60  0.15 K2555 139.13011  178.56132  212.67971    7.47033  0.2688458  0.22782319   2.6550381  0 E2024-PG3    83   6 2001-2024 0.30 M-v 3Ek MPCLINUX   0000          2023 SZ50          20240107
K23X12L 17.58  0.15 K2555 111.82496   16.74632   40.55644   17.41339  0.0995921  0.19067807   2.9895252  0 E2025-E66    39   6 2007-2025 0.47 M-v 3Ek MPCLINUX   0000          2023 XL12          20250303
K24A16X 17.60  0.15 K2555  29.54409  232.30086  313.27713    4.68062  0.1164922  0.17604992   3.1529142  0 E2024-UB5    33   6 2008-2024 0.65 M-v 3Ek MPCLINUX   0000          2024 AX16          20240131
K24G10Z 18.26  0.15 K2555   9.60195  207.81264   76.91234   10.08782  0.0338104  0.21954651   2.7213539  0 E2024-UB5    34   6 2015-2024 1.01 M-v 3Ek MPCLINUX   0000          2024 GZ10          20240508
K24G12W 17.48  0.15 K2555  40.75734  223.54852   28.21872   28.37068  0.1290966  0.18231698   3.0802405  0 E2024-UD6    48   6 2013-2024 0.40 M-v 3Ek MPCLINUX   0000          2024 GW12          20240601
K24R65X 17.67  0.15 K2555  11.22774   55.36528  338.94884    9.79250  0.1597096  0.17600251   3.1534804  0 MPO894304    43   6 1996-2024 0.86 M-v 3Ek MPCLINUX   0000          2024 RX65          20240930
K24S25J 17.82  0.15 K2555 122.93091  271.32191   16.25853   20.54136  0.0731366  0.20936120   2.8089149  0 MPO872860    36   6 2010-2024 0.54 M-v 3Ek MPCLINUX   0000          2024 SJ25          20241009
K24U36S 18.40  0.15 K2555 351.54958  326.73980  130.84277    6.54668  0.0900976  0.22346751   2.6894271  0 E2025-B54    36   6 2011-2024 0.56 M-v 3Ek Veres      0000          2024 US36          20241201
K24X27R 18.29  0.15 K2555  26.22951   32.27876   46.18396    3.36575  0.0864752  0.18506092   3.0497172  0 E2025-B14    34   6 2013-2024 0.58 M-v 3Ek MPCLINUX   0000          2024 XR27          20241227
K23R19N 17.53  0.15 K2555  91.79955    5.14695    2.58201   14.55489  0.0837479  0.18715480   3.0269279  0 E2024-UB5    28   5 2012-2023 0.90 M-v 3Ek MPCLINUX   0000          2023 RN19          20230917
K23T49O 17.84  0.15 K2555 133.16221  201.40153  134.77916    4.44298  0.2060432  0.17946449   3.1127939  0 E2024-UB5    28   5 2012-2023 0.76 M-v 3Ek MPCLINUX   0000          2023 TO49          20231109
K23T96B 18.09  0.15 K2555 120.40261  245.73351  154.23094   12.75297  0.0882045  0.21710853   2.7416886  0 E2025-DG3    42   5 2007-2025 0.38 M-v 3Ek MPCLINUX   0000          2023 TB96          20250224
K23X15L 18.46  0.15 K2555 126.83419  321.04791  105.47410    7.98729  0.2823693  0.22775186   2.6555925  0 E2024-P10    25   5 2014-2023 0.97 M-v 3Ek MPCLINUX   0000          2023 XL15          20231216
K23X18B 17.55  0.15 K2555  93.25693  341.66416   90.03315   12.61331  0.0538320  0.19037167   2.9927321  0 E2025-E66    39   5 2012-2025 0.55 M-v 3Ek MPCLINUX   0000          2023 XB18          20250301
K24G16Z 17.58  0.15 K2555  26.72928  251.51440   20.57690   16.11126  0.1764118  0.18206183   3.0831177  0 E2024-UB5    37   5 2013-2024 0.58 M-v 3Ek MPCLINUX   0000          2024 GZ16          20240601
K24RA5O 19.23  0.15 K2555  69.20766  217.55306  136.05868    7.16584  0.1264326  0.26912131   2.3759501  0 MPO872507    33   5 2013-2024 0.91 M-v 3Ek MPCLINUX   0000          2024 RO105         20241007
K24U29W 17.39  0.15 K2555 359.32880   28.45320   64.63189   10.87466  0.0750323  0.19242319   2.9714227  0 E2025-B14    53   5 2014-2024 0.80 M-v 3Ek MPCLINUX   0000          2024 UW29          20241205
K24U56M 17.82  0.15 K2555  36.82532  283.53518  125.71050   11.14409  0.1346050  0.18064746   3.0991896  0 E2025-B14    33   5 2013-2024 0.60 M-v 3Ek MPCLINUX   0000          2024 UM56          20241224
K23T40L 19.05  0.15 K2555 106.46997  157.96580  280.09906    4.13366  0.0543413  0.27552487   2.3389926  1 E2024-UB5    44   5 2007-2023 0.62 M-v 3Ek MPCLINUX   0000          2023 TL40          20231105
K24E07Y 18.89  0.15 K2555 148.47722   48.43661   65.37077    7.54093  0.1680077  0.24520907   2.5280075  1 E2024-UD6    31   5 2014-2024 1.00 M-v 3Ek MPCLINUX   0000          2024 EY7           20240411
K23T23T 17.80  0.15 K2555 174.10635  226.99207   86.81275    3.47985  0.0556071  0.19910782   2.9045387  2 E2024-UB5    54   5 2008-2023 0.33 M-v 3Ek MPCLINUX   0000          2023 TT23          20231019
K24C12A 18.96  0.15 K2555 131.83007  148.66146  347.25875    8.89004  0.1729855  0.26679628   2.3897339  0 E2024-UD6    31   4 2013-2024 0.63 M-v 3Ek MPCLINUX   0000          2024 CA12          20240306
K24G12F 18.32  0.15 K2555  49.15534  348.20334  264.55177    2.31290  0.1468843  0.21725161   2.7404847  0 E2024-UD6    36   4 2012-2024 0.64 M-v 3Ek MPCLINUX   0000          2024 GF12          20240508
K24S24W 18.38  0.15 K2555  29.96453  326.89544   76.42186    3.46738  0.1520777  0.22142143   2.7059698  0 MPO894319    55   4 2015-2024 0.92 M-v 3Ek MPCLINUX   0000          2024 SW24          20241122
K24T24T 19.71  0.15 K2555  12.99795  236.99728  203.15335    4.36516  0.1253075  0.29992923   2.2103287  0 MPO894329    35   4 2011-2024 0.72 M-v 3Ek MPCLINUX   0000          2024 TT24          20241204
K25B13C 18.91  0.15 K2555  55.28860  143.88789  329.45417    9.67002  0.1627739  0.27759959   2.3273239  0 E2025-EA9    51   4 2018-2025 0.53 M-v 3Ek MPCLINUX   0000          2025 BC13          20250306
K23TE0L 18.61  0.15 K2555  97.83564   70.66932  344.34380    5.94746  0.1371246  0.21737739   2.7394274  1 MPO792902    24   4 2011-2023 0.44 M-v 3Ek Veres      0000          2023 TL140         20231016
K23U73A 20.00  0.15 K2555 175.32020   65.54446  335.94096    5.21898  0.1509054  0.31015280   2.1614851  1 E2024-UB5    38   4 2010-2023 0.57 M-v 3Ek MPCLINUX   0000          2023 UA73          20231208
K24S14Q 18.57  0.15 K2555  47.60453  112.20203  259.14526    6.21565  0.2086427  0.22197361   2.7014804  1 E2025-C50    59   4 2011-2024 0.51 M-v 3Ek MPCLINUX   0000          2024 SQ14          20241103
K24U16S 18.48  0.15 K2555  19.31617  222.79290  211.15836    6.48826  0.2154711  0.19878872   2.9076462  1 MPO894339    31   4 2009-2024 0.90 M-v 3Ek MPCLINUX   0000          2024 US16          20241205
K24W62M 18.54  0.15 K2555 358.10972  261.04338  215.17064   12.17739  0.1795304  0.21360273   2.7716062  1 MPO886902    25   4 2010-2024 0.54 M-v 3Ek MPCLINUX   0000          2024 WM62          20241207
K24X38E 17.55  0.15 K2555  84.77848  114.59728  251.32840   24.39581  0.1501638  0.17730810   3.1379812  1 E2025-B14    28   4 2007-2025 0.48 M-v 3Ek MPCLINUX   0000          2024 XE38          20250104
K24U31P 18.47  0.15 K2555  18.18464  254.77749  171.14324    1.17435  0.1903350  0.19017156   2.9948311  2 E2025-B14    23   4 2015-2024 0.96 M-v 3Ek MPCLINUX   0000          2024 UP31          20241205
K24U32M 18.13  0.15 K2555  69.39599  195.09944  176.57221    5.21873  0.0681320  0.21893883   2.7263871  3 E2025-B14    32   4 2006-2024 0.45 M-v 3Ek MPCLINUX   0000          2024 UM32          20241123
K23S20U 19.57  0.15 K2555 174.12203   46.02364  318.00554    5.69074  0.1407625  0.28066333   2.3103561  1 E2024-UD6    35   3 2016-2023 0.94 M-v 3Ek MPCLINUX   0000          2023 SU20          20231103
K23S52X 17.56  0.15 K2555  68.88560  175.03574  248.22174   20.31911  0.1839371  0.17296021   3.1903518  1 E2024-UH9    45   3 2012-2023 0.75 M-v 3Ek MPCLINUX   0000          2023 SX52          20231208
K23U18Z 19.61  0.15 K2555 196.76218  162.78561  247.92498   18.04437  0.0872878  0.37485712   1.9049878  1 E2023-XG7    38   3 2010-2023 0.71 M-v 3Ek MPCLINUX   0006          2023 UZ18          20231209
K23V25H 19.11  0.15 K2555 140.71167  288.57991   94.97894   13.65672  0.2868759  0.22541125   2.6739441  1 MPO793234    26   3 2014-2024 0.35 M-v 3Ek MPCLINUX   0000          2023 VH25          20240101
K23R51N 17.91  0.15 K2555 115.12453  265.05008   87.26635    2.21702  0.2111679  0.18249149   3.0782766  2 MPO894277    45   3 2007-2025 0.40 M-v 3Ek MPCLINUX   0000          2023 RN51          20250103
K23RH8R 17.58  0.15 K2555  38.02727   99.51182  332.02736   16.24972  0.1552663  0.17587579   3.1549950  2 MPO886333    30   3 2020-2024 0.72 M-v 3Ek MPCLINUX   0000          2023 RR178         20241226
K23S73M 19.36  0.15 K2555 130.68647   57.64951  344.69179   11.09804  0.3051774  0.22940029   2.6428555  2 MPO792832    22   3 2014-2023 0.39 M-v 3Ek Veres      0000          2023 SM73          20231115
K23T34C 19.23  0.15 K2555 127.64764  136.74139  230.22901    6.89832  0.2355185  0.21269206   2.7795119  2 E2024-UD6    29   3 2009-2023 0.66 M-v 3Ek MPCLINUX   0000          2023 TC34          20231017
K24S52Y 18.03  0.15 K2555  15.63798   48.55517  350.89636   11.01996  0.1446066  0.17893496   3.1189321  2 MPO872944    24   3 2013-2024 0.89 M-v 3Ek MPCLINUX   0000          2024 SY52          20241001
K24U39Q 17.97  0.15 K2555 358.83688   31.09077   57.85746   11.20488  0.1281230  0.18335275   3.0686293  2 E2025-E98    30   3 2016-2024 0.53 M-v 3Ek MPCLINUX   0000          2024 UQ39          20241204
K23T84D 19.34  0.15 K2555 163.09878  220.74972  118.26513    0.88008  0.1688664  0.23398032   2.6082537  3 E2023-XD2    26   3 2006-2023 0.33 M-v 3Ek Veres      0000          2023 TD84          20231019
K24B15P 19.54  0.15 K2555  92.45576  346.43705  169.31477    5.43897  0.2109020  0.23676605   2.5877546  3 E2024-VI9    16   3 2016-2024 0.88 M-v 3Ek MPCLINUX   0000          2024 BP15          20240215
K24U25M 18.33  0.15 K2555  42.83170  218.68966  175.15216    5.57437  0.2200108  0.18659669   3.0329605  3 E2025-B14    34   3 2016-2024 0.87 M-v 3Ek MPCLINUX   0000          2024 UM25          20241204
K23S16D 18.79  0.15 K2555 112.03885  163.26383  227.94197    9.70958  0.3092018  0.19205008   2.9752701  2 E2023-W66    52   2 2018-2023 0.40 M-v 3Ek MPCLINUX   0000          2023 SD16          20231119
K24S48M 19.23  0.15 K2555  68.82013  300.55304   41.83709    6.09041  0.2680232  0.23183238   2.6243393  2 MPO894322    38   2 2007-2024 0.52 M-v 3Ek MPCLINUX   0000          2024 SM48          20241204
K23T28C 20.41  0.15 K2555 148.42290  143.91011  217.67907    4.53537  0.2629254  0.24262940   2.5458946  3 E2024-V16    17   2 2019-2023 1.03 M-v 3Ek MPCLINUX   0000          2023 TC28          20231016
K23L01W 18.78  0.15 K2555 137.72177  262.90535   82.04703   49.18939  0.2653489  0.29338743   2.2430642  4 MPO894262    19   2 2023-2025 0.88 M-v 3Ek Veres      0005          2023 LW1           20250106
K23TB5C 18.01  0.15 K2555 123.75877  307.26154   77.57983   10.32624  0.1276650  0.20010055   2.8949242  4 E2024-UH9    41   2 2016-2023 0.84 M-v 3Ek MPCLINUX   0000          2023 TC115         20231116
K24RE9P 17.68  0.15 K2555  36.74977  240.57801  154.38193   17.03598  0.2423313  0.17961014   3.1111109  3 MPO894312    42   1  112 days 0.93 M-v 3Ek MPCLINUX   0000          2024 RP149         20250102
K23M13Y 17.67  0.15 K2555 160.00134   13.64231  283.11550   25.24803  0.1352383  0.21785275   2.7354410  4 E2024-U45    20   1   60 days 0.97 M-v 3Ek Pan        2000          2023 MY13          20230823
K23S32G 19.37  0.15 K2555 289.43315   64.82004  229.75312   19.95129  0.0639542  0.36979448   1.9223351  4 E2023-XF2    30   1   76 days 0.60 M-v 3Ek MPCLINUX   2006          2023 SG32          20231207
K23S32Z 18.76  0.15 K2555 159.49630  328.04035   32.14740   15.36099  0.1577588  0.26208006   2.4183179  4 E2023-XF2    22   1   77 days 0.40 M-v 3Ek MPCLINUX   2007          2023 SZ32          20231206
K24S18G 18.50  0.15 K2555  62.59646  263.98179   73.05661    9.76541  0.2988947  0.18933252   3.0036725  4 MPO894318    31   1   57 days 0.92 M-v 3Ek MPCLINUX   0000          2024 SG18          20241121
K24T70E 19.19  0.15 K2555  59.66860  347.02779   39.19383   15.07760  0.2559422  0.23463613   2.6033913  4 MPO886503    31   1   57 days 0.83 M-v 3Ek MPCLINUX   0000          2024 TE70          20241207
K24T74S 18.46  0.15 K2555  39.53028  279.93244  132.41826   25.96391  0.3444729  0.21510919   2.7586509  4 E2025-B08    33   1  101 days 0.96 M-v 3Ek MPCLINUX   0000          2024 TS74          20250118
K24T76V 20.22  0.15 K2555 119.75090  309.01666   33.91867   21.69788  0.1366852  0.38999524   1.8553671  4 MPO886524    15   1   57 days 0.73 M-v 3Ek MPCLINUX   0006          2024 TV76          20241129
K24U56K 19.85  0.15 K2555  51.08291  121.77314  273.46992    5.93683  0.1653493  0.26008931   2.4306423  4 MPO886628    15   1   55 days 1.05 M-v 3Ek MPCLINUX   0000          2024 UK56          20241222
K24U58Y 19.01  0.15 K2555  47.59073  232.53870  183.52737   11.97576  0.2963668  0.24317032   2.5421178  4 E2025-BE4    17   1   87 days 1.10 M-v 3Ek MPCLINUX   0000          2024 UY58          20250126
K24W32K 19.74  0.15 K2555  21.46170  212.97347  253.54034   20.48877  0.0679037  0.37548207   1.9028735  4 E2025-B29    26   1   59 days 0.91 M-v 3Ek MPCLINUX   0006          2024 WK32          20250119
K24W85Y 18.74  0.15 K2555  16.53542  278.50019  185.77864    6.90651  0.1544774  0.24527008   2.5275883  4 MPO886970    20   1   40 days 0.73 M-v 3Ek MPCLINUX   0000          2024 WY85          20250102
K24X21W 18.88  0.15 K2555  89.80442  259.45059   83.72057   16.73083  0.3644715  0.23931018   2.5693816  4 MPO887085    23   1  164 days 0.94 M-v 3Ek MPCLINUX   0005          2024 XW21          20241228
K23M05H 19.23  0.15 K2555 195.32548   30.08362  269.86726    9.63082  0.3300276  0.28212723   2.3023573  5 MPO782816    70   1  116 days 0.36 M-v 3Ek MPCLINUX   2005          2023 MH5           20231018
K23N08E 18.07  0.15 K2555 106.03310   77.83492  273.87102   19.10710  0.1914918  0.21079200   2.7961897  5 E2024-U45    14   1   28 days 0.54 M-v 3Ek Pan        2000          2023 NE8           20230805
K23S14H 20.59  0.15 K2555 190.47384  206.78466  215.53771   22.12192  0.0724078  0.41054449   1.7929268  5 MPO775159    23   1   42 days 0.63 M-v 3Ek MPCLINUX   2005          2023 SH14          20231105
K23S19E 18.86  0.15 K2555 111.99770  163.33918  230.79074   12.48132  0.1691963  0.22462153   2.6802078  5 MPO775179    18   1   40 days 0.44 M-v 3Ek MPCLINUX   2000          2023 SE19          20231105
K23S39H 19.43  0.15 K2555 149.28130  177.57254  213.71582    4.58273  0.1715714  0.28743823   2.2739087  5 E2023-XF2    15   1   79 days 0.39 M-v 3Ek MPCLINUX   2000          2023 SH39          20231206
K23S73U 19.06  0.15 K2555 116.79008  132.83501  268.76482    4.21056  0.1992257  0.23126790   2.6286079  5 MPO792833    14   1   60 days 0.80 M-v 3Ek Veres      2000          2023 SU73          20231115
K23S82W 18.29  0.15 K2555  94.08069  102.29788  279.41778    7.61442  0.1810394  0.17384673   3.1794966  5 MPO811345    10   1   21 days 0.53 M-v 3Ek Veres      2000          2023 SW82          20231017
K23T13V 18.41  0.15 K2555 135.28650  347.57266  352.97019    6.71486  0.2380620  0.18972258   2.9995541  5 E2023-X62    40   1   59 days 0.72 M-v 3Ek MPCLINUX   2000          2023 TV13          20231204
K23V03N 25.03  0.15 K2555  70.47935  322.80005   33.77154    4.66275  0.2142146  0.73449168   1.2165916  5 E2024-UH9    34   1   35 days 1.09 M-v 3Ek MPCLINUX   2803          2023 VN3           20231209
K23V32D 18.17  0.15 K2555 150.67870  286.86767   80.29547   18.12931  0.1787067  0.21127253   2.7919482  5 MPO793257    15   1   56 days 0.63 M-v 3Ek MPCLINUX   2000          2023 VD32          20231231
K23V34A 18.20  0.15 K2555  87.51521  258.03580  181.39347   11.99127  0.1400691  0.18864068   3.0110120  5 MPO793262    14   1   55 days 0.61 M-v 3Ek MPCLINUX   2000          2023 VA34          20240101
K23V46A 19.71  0.15 K2555 143.18612   74.82337  318.80980   11.40149  0.2424124  0.24406783   2.5358819  5 MPO811401    12   1   26 days 0.74 M-v 3Ek Veres      2000          2023 VA46          20231211
K23W18T 18.72  0.15 K2555 151.14012  114.99540  266.16541   11.66516  0.3019251  0.23624073   2.5915894  5 MPO793347    34   1   50 days 0.60 M-v 3Ek MPCLINUX   2000          2023 WT18          20240110
K23W27C 19.05  0.15 K2555 144.17361  107.73024  287.23538    4.48743  0.2725274  0.23376345   2.6098666  5 MPO793372    22   1   39 days 0.74 M-v 3Ek MPCLINUX   2000          2023 WC27          20240101
K24J52D 21.06  0.15 K2555  80.14581  174.61230  100.49443   11.09037  0.3899509  0.27626677   2.3348032  5 MPO840698    22   1   59 days 0.60 M-v 3Ek MPCLINUX   2005          2024 JD52          20240702
K24L06U 17.56  0.15 K2555  46.62996  144.64077  126.15434   15.51882  0.1978893  0.17545348   3.1600556  5 MPO840768    15   1   26 days 0.96 M-v 3Ek MPCLINUX   2000          2024 LU6           20240627
K24S03N 26.91  0.15 K2555  60.72174  191.44224  358.19371   18.58889  0.1095216  1.12619072   0.9149445  5 MPO872782    14   1    5 days 0.72 M-v 3Ek Veres      0802          2024 SN3           20240927
K24S75J 19.38  0.15 K2555  15.33248   46.31042   33.66201   23.77842  0.1994447  0.27427339   2.3461023  5 MPO886464    18   1   59 days 0.94 M-v 3Ek MPCLINUX   0007          2024 SJ75          20241123
K24S75X 19.03  0.15 K2555  59.86143  350.52087   26.54563   34.74122  0.2004806  0.23567461   2.5957380  5 MPO886466    19   1   68 days 0.94 M-v 3Ek MPCLINUX   0000          2024 SX75          20241203
K24T51F 20.13  0.15 K2555 117.47483  342.74949  339.87899    4.77368  0.1618430  0.32193247   2.1084317  5 MPO873163    11   1   22 days 0.82 M-v 3Ek MPCLINUX   0000          2024 TF51          20241102
K24T56U 21.00  0.15 K2555  36.29434  133.48555  262.13540    7.24058  0.3325195  0.21884654   2.7271536  5 MPO873181    11   1   30 days 0.84 M-v 3Ek MPCLINUX   0000          2024 TU56          20241102
K24T59N 20.14  0.15 K2555  47.18294   64.79841  343.48751    5.28591  0.1757071  0.30016899   2.2091515  5 MPO894336    21   1   50 days 0.84 M-v 3Ek MPCLINUX   0000          2024 TN59          20241122
K24U20E 19.93  0.15 K2555  69.99573  299.45725   73.34559    3.24947  0.2116448  0.27332654   2.3515173  5 MPO894340    22   1   42 days 1.03 M-v 3Ek MPCLINUX   0000          2024 UE20          20241204
K24U33D 19.11  0.15 K2555  59.15321  310.87821   73.79143    2.32083  0.1440536  0.23878557   2.5731434  5 MPO886557    26   1   37 days 0.93 M-v 3Ek MPCLINUX   0000          2024 UD33          20241205
K24U34N 19.43  0.15 K2555  46.48215  161.94989  227.07982    2.65919  0.2036109  0.21846045   2.7303658  5 MPO886562    17   1   37 days 1.11 M-v 3Ek MPCLINUX   0000          2024 UN34          20241129
K24U34V 19.62  0.15 K2555  53.27956  166.19848  221.92052    3.12752  0.2593705  0.23788775   2.5796136  5 MPO886563    22   1   43 days 1.00 M-v 3Ek MPCLINUX   0000          2024 UV34          20241205
K24U36M 19.07  0.15 K2555  29.48557  181.20203  240.97000    5.97231  0.2115445  0.22244908   2.6976296  5 MPO886568    17   1   40 days 1.13 M-v 3Ek MPCLINUX   0000          2024 UM36          20241202
K24U42J 18.22  0.15 K2555  60.19656  319.39619   55.96103    9.33420  0.1029845  0.20651943   2.8346238  5 MPO886586    14   1   37 days 1.25 M-v 3Ek MPCLINUX   0000          2024 UJ42          20241129
K24U47C 19.42  0.15 K2555  74.19179  317.43587   60.13976   23.87575  0.2474098  0.27985913   2.3147801  5 MPO886602    33   1   68 days 0.92 M-v 3Ek MPCLINUX   0007          2024 UC47          20241230
K23L01C 20.14  0.15 K2555 173.00416   82.84671  241.70896   25.73583  0.4101044  0.29740601   2.2228128  6 E2023-N34    23   1   40 days 0.50 M-v 3Ek MPCLINUX   2005          2023 LC1           20230705
K23S78K 19.04  0.15 K2555 132.63208   28.64057  336.24901    8.77040  0.1739185  0.22669845   2.6638126  6 MPO811333    12   1   29 days 0.34 M-v 3Ek Veres      2000          2023 SK78          20231017
K23S85G 19.43  0.15 K2555 212.41341   57.17502  253.55222    4.36079  0.1736592  0.29511729   2.2342904  6 MPO811351    16   1   31 days 0.76 M-v 3Ek Veres      2000          2023 SG85          20231019
K23T00W 27.28  0.15 K2555 247.43044  317.98896  197.30623    7.65287  0.2874295  1.25913971   0.8493502  6 MPO775366    34   1    5 days 0.32 M-v 3Ek MPCLINUX   2802          2023 TW            20231009
K23T51Z 18.17  0.15 K2555 149.91166  299.77267   39.52289   12.74968  0.1848690  0.19020371   2.9944936  6 MPO775551    18   1   24 days 0.59 M-v 3Ek MPCLINUX   2000          2023 TZ51          20231104
K23Y03K 20.02  0.15 K2555 163.91695  180.53076  306.01307   19.04055  0.1450896  0.37244222   1.9132135  6 MPO793550    16   1   19 days 0.53 M-v 3Ek MPCLINUX   2006          2023 YK3           20240119
K24E13P 18.66  0.15 K2555 132.83928  307.68032  182.04749   28.87543  0.1450543  0.23151863   2.6267097  6 MPO840506    22   1   35 days 0.46 M-v 3Ek Veres      2000          2024 EP13          20240411
K24G19T 19.09  0.15 K2555  88.07596  229.13826    1.92237    6.20107  0.1459703  0.26820023   2.3813869  6 MPO840537    15   1   35 days 0.42 M-v 3Ek Veres      2000          2024 GT19          20240509
K24R97O 18.11  0.15 K2555  66.66803  132.70208  184.71528   17.36106  0.2030512  0.18645928   3.0344504  6 MPO872479    13   1   23 days 0.90 M-v 3Ek MPCLINUX   0000          2024 RO97          20241004
K24S35A 17.76  0.15 K2555  96.87260  303.65185  359.59226   15.71819  0.1172690  0.19236404   2.9720318  6 MPO872891    18   1   28 days 0.66 M-v 3Ek MPCLINUX   0000          2024 SA35          20241022
K24S38W 20.35  0.15 K2555  60.12187  152.62904  204.59981    4.31269  0.3321273  0.23475491   2.6025131  6 MPO872903    18   1   36 days 0.91 M-v 3Ek MPCLINUX   0000          2024 SW38          20241030
K24S54J 18.88  0.15 K2555  49.34143  128.15644  238.70915   13.93773  0.1307011  0.23626245   2.5914306  6 MPO872949    10   1   10 days 1.01 M-v 3Ek MPCLINUX   0000          2024 SJ54          20241006
K24S57G 17.95  0.15 K2555  68.96233   78.99600  242.85210   10.11691  0.1283013  0.18600250   3.0394164  6 MPO872958    11   1   25 days 0.67 M-v 3Ek MPCLINUX   0000          2024 SG57          20241022
K24T19A 19.64  0.15 K2555  47.82978  211.38931  170.85017   14.43459  0.2668751  0.23491018   2.6013662  6 MPO873066    13   1   16 days 0.99 M-v 3Ek MPCLINUX   0000          2024 TA19          20241022
K24T47G 18.82  0.15 K2555  39.72703  332.73266   46.36151   14.32398  0.2460634  0.18310906   3.0713513  6 MPO894333    20   1   34 days 0.88 M-v 3Ek MPCLINUX   0000          2024 TG47          20241109
K24U21W 17.70  0.15 K2555  61.37195  339.20261   20.61083   17.29600  0.0836451  0.17247993   3.1962716  6 MPO894341    15   1   30 days 0.70 M-v 3Ek MPCLINUX   0000          2024 UW21          20241122
K24W83G 18.30  0.15 K2555  62.07327  123.61537  233.51581   23.81947  0.3470868  0.18051259   3.1007330  6 MPO886963    17   1   33 days 0.73 M-v 3Ek MPCLINUX   0000          2024 WG83          20241223
K24X22F 21.38  0.15 K2555  33.95976  173.00243  262.09706   12.12466  0.4300026  0.22365895   2.6878923  6 MPO887086    23   1   29 days 0.83 M-v 3Ek Veres      0005          2024 XF22          20250103
K24X23P 18.53  0.15 K2555  26.85532  190.54340  248.12292    9.73270  0.2217930  0.17428145   3.1742073  6 MPO887090    14   1   26 days 0.74 M-v 3Ek MPCLINUX   0000          2024 XP23          20241230
K24X29N 17.43  0.15 K2555  72.44712  268.50717   90.19205   26.30376  0.3253048  0.17607642   3.1525979  6 MPO887108    19   1   23 days 0.60 M-v 3Ek MPCLINUX   0000          2024 XN29          20241230
K25C13U 17.83  0.15 K2555 252.20439  144.04281  119.06843    8.37663  0.0316053  0.20451363   2.8531277  6 E2025-EA9    12   1   25 days 0.91 M-v 3Ek MPCLINUX   0000          2025 CU13          20250227
